,Year,Country,Losses,ISO,Alpha_2,Continent,Zone
5,1906,Hong Kong,601819.0,HKG,HK,AS,Tropical
56,1930,Dominican Republic (the),647375.0,DOM,DO,NA,Tropical
61,1931,Belize,133335.0,BLZ,BZ,NA,Tropical
112,1948,Cuba,135034.0,CUB,CU,NA,Tropical
113,1948,Cuba,67517.0,CUB,CU,NA,Tropical
118,1949,Guatemala,170445.0,GTM,GT,NA,Tropical
120,1950,Antigua and Barbuda,11237.0,ATG,AG,NA,Tropical
134,1952,Fiji,20362.0,FJI,FJ,OC,Tropical
161,1955,Belize,50601.0,BLZ,BZ,NA,Tropical
208,1960,Anguilla,320674.0,AIA,AI,NA,Tropical
220,1961,Belize,543904.0,BLZ,BZ,NA,Tropical
232,1962,Guam,2239418.0,GUM,GU,OC,Tropical
241,1963,Cuba,4423996.0,CUB,CU,NA,Tropical
242,1963,Dominica,23005.0,DMA,DM,NA,Tropical
243,1963,Dominican Republic (the),530880.0,DOM,DO,NA,Tropical
246,1963,Haiti,1592639.0,HTI,HT,NA,Tropical
254,1964,Brazil,4368.0,BRA,BR,SA,Tropical
257,1964,Dominican Republic (the),8736.0,DOM,DO,NA,Tropical
259,1964,Fiji,9610.0,FJI,FJ,OC,Tropical
263,1964,Haiti,87363.0,HTI,HT,NA,Tropical
266,1965,India,859994.0,IND,IN,AS,Tropical
273,1965,Bolivia (Plurinational State of),860.0,BOL,BO,SA,Tropical
274,1965,Brazil,60200.0,BRA,BR,SA,Tropical
275,1965,Brazil,85999.0,BRA,BR,SA,Tropical
284,1965,Dominican Republic (the),8600.0,DOM,DO,NA,Tropical
285,1965,Ecuador,34400.0,ECU,EC,SA,Tropical
290,1965,Honduras,4300.0,HND,HN,NA,Tropical
301,1966,Bolivia (Plurinational State of),4174.0,BOL,BO,SA,Tropical
302,1966,Bolivia (Plurinational State of),985.0,BOL,BO,SA,Tropical
303,1966,Brazil,225.0,BRA,BR,SA,Tropical
304,1966,Brazil,425760.0,BRA,BR,SA,Tropical
305,1966,Brazil,82764.0,BRA,BR,SA,Tropical
309,1966,Cuba,150268.0,CUB,CU,NA,Tropical
310,1966,Dominican Republic (the),41741.0,DOM,DO,NA,Tropical
314,1966,Guadeloupe,584376.0,GLP,GP,NA,Tropical
